,energy_rate,demand_charge
1/1/2024 0:00,0.0971,5.3
1/1/2024 1:00,0.0971,5.3
1/1/2024 2:00,0.0971,5.3
1/1/2024 3:00,0.0971,5.3
1/1/2024 4:00,0.0971,5.3
1/1/2024 5:00,0.0971,5.3
1/1/2024 6:00,0.0971,5.3
1/1/2024 7:00,0.0971,5.3
1/1/2024 8:00,0.0971,5.3
1/1/2024 9:00,0.0971,5.3
1/1/2024 10:00,0.0971,5.3
1/1/2024 11:00,0.0971,5.3
1/1/2024 12:00,0.0971,5.3
1/1/2024 13:00,0.0971,5.3
1/1/2024 14:00,0.0971,5.3
1/1/2024 15:00,0.0971,5.3
1/1/2024 16:00,0.0971,5.3
1/1/2024 17:00,0.0971,5.3
1/1/2024 18:00,0.0971,5.3
1/1/2024 19:00,0.0971,5.3
1/1/2024 20:00,0.0971,5.3
1/1/2024 21:00,0.0971,5.3
1/1/2024 22:00,0.0971,5.3
1/1/2024 23:00,0.0971,5.3
1/2/2024 0:00,0.0971,5.3
1/2/2024 1:00,0.0971,5.3
1/2/2024 2:00,0.0971,5.3
1/2/2024 3:00,0.0971,5.3
1/2/2024 4:00,0.0971,5.3
1/2/2024 5:00,0.0971,5.3
1/2/2024 6:00,0.0971,5.3
1/2/2024 7:00,0.0971,5.3
1/2/2024 8:00,0.0971,5.3
1/2/2024 9:00,0.0971,5.3
1/2/2024 10:00,0.0971,5.3
1/2/2024 11:00,0.0971,5.3
1/2/2024 12:00,0.0971,5.3
1/2/2024 13:00,0.0971,5.3
1/2/2024 14:00,0.0971,5.3
1/2/2024 15:00,0.0971,5.3
1/2/2024 16:00,0.0971,5.3
1/2/2024 17:00,0.0971,5.3
1/2/2024 18:00,0.0971,5.3
1/2/2024 19:00,0.0971,5.3
1/2/2024 20:00,0.0971,5.3
1/2/2024 21:00,0.0971,5.3
1/2/2024 22:00,0.0971,5.3
1/2/2024 23:00,0.0971,5.3
1/3/2024 0:00,0.0971,5.3
1/3/2024 1:00,0.0971,5.3
1/3/2024 2:00,0.0971,5.3
1/3/2024 3:00,0.0971,5.3
1/3/2024 4:00,0.0971,5.3
1/3/2024 5:00,0.0971,5.3
1/3/2024 6:00,0.0971,5.3
1/3/2024 7:00,0.0971,5.3
1/3/2024 8:00,0.0971,5.3
1/3/2024 9:00,0.0971,5.3
1/3/2024 10:00,0.0971,5.3
1/3/2024 11:00,0.0971,5.3
1/3/2024 12:00,0.0971,5.3
1/3/2024 13:00,0.0971,5.3
1/3/2024 14:00,0.0971,5.3
1/3/2024 15:00,0.0971,5.3
1/3/2024 16:00,0.0971,5.3
1/3/2024 17:00,0.0971,5.3
1/3/2024 18:00,0.0971,5.3
1/3/2024 19:00,0.0971,5.3
1/3/2024 20:00,0.0971,5.3
1/3/2024 21:00,0.0971,5.3
1/3/2024 22:00,0.0971,5.3
1/3/2024 23:00,0.0971,5.3
1/4/2024 0:00,0.0971,5.3
1/4/2024 1:00,0.0971,5.3
1/4/2024 2:00,0.0971,5.3
1/4/2024 3:00,0.0971,5.3
1/4/2024 4:00,0.0971,5.3
1/4/2024 5:00,0.0971,5.3
1/4/2024 6:00,0.0971,5.3
1/4/2024 7:00,0.0971,5.3
1/4/2024 8:00,0.0971,5.3
1/4/2024 9:00,0.0971,5.3
1/4/2024 10:00,0.0971,5.3
1/4/2024 11:00,0.0971,5.3
1/4/2024 12:00,0.0971,5.3
1/4/2024 13:00,0.0971,5.3
1/4/2024 14:00,0.0971,5.3
1/4/2024 15:00,0.0971,5.3
1/4/2024 16:00,0.0971,5.3
1/4/2024 17:00,0.0971,5.3
1/4/2024 18:00,0.0971,5.3
1/4/2024 19:00,0.0971,5.3
1/4/2024 20:00,0.0971,5.3
1/4/2024 21:00,0.0971,5.3
1/4/2024 22:00,0.0971,5.3
1/4/2024 23:00,0.0971,5.3
1/5/2024 0:00,0.0971,5.3
1/5/2024 1:00,0.0971,5.3
1/5/2024 2:00,0.0971,5.3
1/5/2024 3:00,0.0971,5.3
1/5/2024 4:00,0.0971,5.3
1/5/2024 5:00,0.0971,5.3
